Date,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp
2003-11-30,4.589047619047619,8.129523809523809,1.0347619047619048,4.617619047619048,17.40105263157895,4.300000000000001,3.2872222222222223,1.9266666666666667,5.246666666666666,185.0,194.0,5.8,3373400.0,2.336111111111111,2.0172222222222222,2.655,92.1265,78.432,2.373333333333334,1.9594444444444439,1.9283746556473913,1.094319958311618,1.996176703902619,1.3551945272936683,-0.20000000000000018,17.893939393939394,10.131313131313124,0.9545454545455634,-5.333333333333368,-4.393374741200828,-30.32505175983431,3.296066252587959,-22.438923395445265,12.202020202020147,3.904040404040421,20.500000000000007,2.9124078712165975,-0.6224256292906176,-112850.0,-25.93167701863348,-16.93939393939383
2003-12-31,4.49,7.775,0.9736363636363635,4.28,16.826363636363638,4.267727272727273,3.2686363636363636,1.9072727272727272,5.213181818181818,185.5,194.2,5.7,3270250.0,2.284090909090909,2.0395454545454546,2.528636363636364,92.1732,78.605,2.3604545454545454,1.9445454545454544,2.0352035203520247,1.0931806350858997,2.122877447350291,1.9721077191654723,-0.09999999999999964,-1.9393939393939519,-1.8585858585858706,-3.227272727272812,-3.348484848484823,-6.112554112554125,-33.761904761904745,-9.904761904761905,-35.452380952380835,-5.202020202020163,2.23232323232323,-12.636363636363601,2.8806784647130548,-0.5746889952153111,-103150.0,-27.64935064935062,-1.28787878787886
2004-01-31,4.294090909090909,7.308181818181819,0.9254545454545454,3.9400000000000004,16.101,4.1505,3.1215,1.761,5.131,186.3,194.6,5.7,3148200.0,2.263,2.0355,2.4905,92.3268,78.909,2.3895,2.0095,2.026286966046009,1.1434511434511352,2.212406575044379,1.305618251224261,0.0,-14.627272727272732,-14.71363636363634,-11.722727272727251,-8.218181818181769,-4.81818181818181,-33.999999999999986,-19.590909090909125,-46.68181818181818,-2.109090909090927,-0.40454545454546853,-3.8136363636363857,2.8391369413309167,-0.7253636363636389,-122050.0,-29.181818181818176,2.904545454545481
2004-02-29,4.251904761904761,7.5547619047619055,0.9428571428571428,4.258571428571429,15.99842105263158,4.084210526315789,3.067894736842105,1.7400000000000002,5.076842105263157,186.7,194.9,5.6,3114750.0,2.3221052631578947,2.21,2.4342105263157894,92.8995,79.077,2.3442105263157886,2.0089473684210524,1.688453159041381,1.2467532467532516,2.000619147124838,1.8071133856800703,-0.10000000000000053,-2.0999999999999686,-5.3605263157895156,-6.628947368421123,-5.415789473684285,1.740259740259742,31.85714285714285,-4.218614718614777,24.65800865800869,5.910526315789477,17.45000000000001,-5.628947368421056,2.8331204604857048,-0.10257894736841955,-33450.0,30.11688311688311,-4.5289473684211545
2004-03-31,4.05304347826087,7.47,0.9595652173913044,4.401739130434782,17.687391304347827,3.826521739130435,2.78695652173913,1.5778260869565217,4.899565217391304,187.1,195.5,5.8,3046250.0,2.361304347826087,2.2717391304347827,2.450869565217391,92.5368,79.199,2.2486956521739137,2.112608695652174,1.7400761283306032,1.558441558441559,1.8964297201672586,1.688120737665466,0.20000000000000018,-16.21739130434785,-28.093821510297488,-25.76887871853537,-17.727688787185336,1.6708074534161566,14.316770186335326,-19.886128364389144,-8.47619047619057,3.919908466819244,6.173913043478274,1.6659038901601697,2.927849034644241,1.6889702517162473,-68500.0,12.64596273291917,-9.55148741418752
2004-04-30,4.532380952380953,7.603333333333333,0.9176190476190476,3.9752380952380952,15.69857142857143,4.347619047619047,3.38952380952381,2.070952380952381,5.277619047619048,187.4,195.9,5.6,3000750.0,2.444761904761905,2.373809523809524,2.5157142857142856,92.8957,79.346,2.2766666666666664,1.888095238095238,2.2925764192139875,1.7662337662337713,2.2592244145734686,2.7253898271722976,-0.20000000000000018,49.312629399585916,60.25672877846797,52.10973084886121,37.805383022774386,-4.194616977225685,-42.65010351966869,47.93374741200829,13.333333333333286,8.345755693581802,10.20703933747411,6.484472049689449,2.8153231725643657,-1.9888198757763966,-45500.0,-38.455486542443005,2.7971014492752957
2004-05-31,4.967142857142857,8.29857142857143,0.9676190476190476,4.250952380952381,17.705000000000002,4.7155000000000005,3.8505000000000003,2.5335,5.5105,188.2,196.2,5.6,2975600.0,2.6254999999999997,2.5125,2.7384999999999997,93.5845,79.604,2.1820000000000004,1.6600000000000001,2.8977583378895444,1.710730948678063,2.709537572254317,3.522676991150453,0.0,46.25476190476192,46.09761904761904,36.78809523809532,23.288095238095252,5.000000000000004,27.571428571428534,43.476190476190446,69.52380952380972,18.07380952380946,13.869047619047636,22.278571428571414,2.9287908678001098,2.0064285714285717,-25150.0,22.57142857142853,-9.466666666666598
2004-06-30,5.069999999999999,8.183636363636364,0.98,4.069090909090909,15.342727272727274,4.733809523809524,3.929047619047619,2.763333333333333,5.475714285714286,188.9,196.6,5.6,2950750.0,2.5876190476190475,2.521904761904762,2.6533333333333333,92.8651,79.831,1.9704761904761905,1.5466666666666669,3.1676679410158393,1.865284974093262,2.890910965613247,2.591151529613467,0.0,22.983333333333313,7.854761904761887,1.830952380952322,-3.478571428571442,1.2380952380952381,-18.186147186147128,10.285714285714231,-11.493506493506622,-3.7880952380952237,0.9404761904761916,-8.516666666666639,2.793782983259954,-2.362272727272728,-24850.0,-19.424242424242365,-21.15238095238099
2004-07-31,4.8765217391304345,7.923043478260869,0.9791304347826086,4.0117391304347825,15.502380952380953,4.498095238095239,3.688571428571428,2.6385714285714283,5.3061904761904755,189.1,196.8,5.5,2917000.0,2.473809523809524,2.3976190476190475,2.55,93.5502,79.905,1.8595238095238105,1.6176190476190473,2.939575394665228,1.7580144777662898,2.684537884239746,2.8172187424783113,-0.09999999999999964,-12.476190476190485,-24.047619047619094,-23.571428571428488,-16.952380952381052,-0.08695652173913437,-5.735177865612684,-19.347826086956488,-26.059288537549463,-11.380952380952358,-12.428571428571455,-10.33333333333335,2.803504670640571,0.1596536796536796,-33750.0,-5.64822134387355,-11.095238095238003
2004-08-31,4.701818181818182,7.792727272727273,0.9813636363636363,4.081363636363637,16.68409090909091,4.281363636363636,3.4745454545454546,2.5081818181818183,5.1459090909090905,189.2,196.9,5.4,2891500.0,2.421818181818182,2.351363636363636,2.492272727272727,93.6301,79.946,1.773181818181818,1.671363636363636,2.5474254742547275,1.7045454545454586,2.391167919671111,3.1244596242233635,-0.09999999999999964,-13.038961038961006,-21.402597402597358,-21.673160173160255,-16.02813852813849,0.22332015810276884,6.96245059288545,-17.47035573122524,-13.031620553359602,-5.199134199134203,-4.625541125541144,-5.772727272727263,2.8726654167046233,1.1817099567099554,-25500.0,6.73913043478268,-8.63419913419925
2004-09-30,4.5604545454545455,7.488636363636363,0.9295454545454546,3.8736363636363635,14.08095238095238,4.1257142857142854,3.355238095238095,2.5252380952380955,4.983809523809524,189.8,197.5,5.4,2862750.0,2.3266666666666667,2.2523809523809524,2.400952380952381,93.7353,80.104,1.60047619047619,1.6285714285714286,2.5391680172879516,1.961796592669085,2.2739169847937557,2.5753458835940046,0.0,1.7056277056277214,-11.930735930735947,-15.564935064935081,-16.209956709956685,-5.181818181818176,-20.772727272727344,-14.136363636363658,-30.409090909090963,-9.515151515151521,-9.898268398268373,-9.132034632034625,2.713432515821171,-2.603138528138528,-28750.0,-15.590909090909168,-17.270562770562805
2004-10-31,4.536363636363636,7.341363636363636,0.9150000000000001,3.727272727272727,14.973809523809523,4.0969999999999995,3.3475,2.5845,4.944,190.8,197.9,5.5,2778000.0,2.368,2.373,2.363,94.5695,80.448,1.5124999999999997,1.5964999999999998,3.1909140075716547,2.0103092783505083,2.700011489410592,3.349110266226174,0.09999999999999964,5.926190476190429,-0.7738095238094989,-2.8714285714285914,-3.980952380952374,-1.4545454545454417,-14.636363636363647,-2.4090909090909385,-14.727272727272744,4.133333333333322,12.061904761904785,-3.795238095238096,2.770950476285474,0.8928571428571423,-84750.0,-13.181818181818205,-8.79761904761902
2004-11-30,4.659545454545455,7.064545454545454,0.88,3.2895454545454546,13.577619047619047,4.194,3.525,2.852,4.9475,191.7,198.3,5.4,2734500.0,2.518,2.6215,2.4145,94.8015,80.758,1.342,1.4224999999999999,3.621621621621607,2.216494845360839,2.9656262749897966,2.9036162233450957,-0.09999999999999964,26.750000000000007,17.74999999999998,9.700000000000042,0.34999999999998366,-3.500000000000014,-43.77272727272725,12.318181818181895,-27.68181818181823,14.999999999999991,24.849999999999994,5.149999999999988,2.679487410612747,-1.3961904761904762,-43500.0,-40.27272727272724,-17.049999999999965
2004-12-31,4.683636363636364,6.945454545454546,0.8422727272727273,3.103181818181818,12.459545454545456,4.2309090909090905,3.598181818181818,3.011818181818182,4.911363636363636,191.7,198.6,5.4,2719000.0,2.562272727272727,2.674545454545455,2.4499999999999997,95.5415,80.801,1.2190909090909083,1.313181818181818,3.3423180592991875,2.2657054582904346,2.7937154125055708,3.654316005086078,0.0,15.98181818181823,7.318181818181824,3.690909090909056,-3.6136363636363633,-3.772727272727272,-18.63636363636365,2.4090909090908497,-11.909090909090736,4.427272727272724,5.304545454545462,3.5499999999999865,2.599688553553154,-1.118073593073591,-15500.0,-14.86363636363638,-12.290909090909174
2005-01-31,4.751428571428572,7.113809523809524,0.8452380952380952,3.2042857142857146,13.437999999999999,4.221500000000001,3.707,3.2225,4.765,191.6,199.0,5.3,2723800.0,2.498,2.5780000000000003,2.418,95.8785,80.907,0.9990000000000006,1.0579999999999998,2.8448738593666034,2.261048304213764,2.53203056685547,3.846878696109912,-0.10000000000000053,21.0681818181818,10.88181818181817,-0.9409090909089812,-14.636363636363647,0.2965367965367949,10.110389610389658,6.779220779220818,16.835497835497737,-6.4272727272726815,-9.654545454545449,-3.1999999999999584,2.669863619716969,0.978454545454543,4800.0,9.813852813852863,-22.00909090909078
2005-02-28,4.749499999999999,6.973000000000001,0.828,3.0515,11.708947368421052,4.165263157894737,3.7663157894736843,3.3847368421052635,4.558947368421053,192.4,199.4,5.4,2686500.0,2.5342105263157895,2.683157894736842,2.385263157894737,96.5709,81.132,0.7805263157894733,0.7926315789473684,3.0530262453133394,2.308876346844535,2.598732880610055,3.9520126588409976,0.10000000000000053,16.223684210526336,5.931578947368443,-5.623684210526392,-20.605263157894704,-1.7238095238095275,-15.278571428571475,-0.19285714285723898,-14.080952380952283,3.621052631578925,10.515789473684167,-3.2736842105263175,2.542306262607312,-1.7290526315789467,-37300.0,-13.554761904761946,-21.847368421052728
2005-03-31,5.101818181818182,7.2718181818181815,0.8331818181818182,2.975,13.126363636363635,4.497727272727273,4.165454545454545,3.7268181818181816,4.774545454545454,193.1,200.1,5.2,2659500.0,2.7104545454545454,2.876818181818182,2.544090909090909,96.4345,81.375,0.7709090909090914,0.6090909090909093,3.2068412613575736,2.35294117647058,2.747509438250484,4.21205401526743,-0.20000000000000018,34.20813397129181,39.91387559808608,33.246411483253624,21.55980861244018,0.5181818181818287,-7.649999999999979,35.23181818181822,29.881818181818076,17.624401913875598,19.366028708133996,15.882775119617198,2.648042813000272,1.417416267942583,-27000.0,-8.168181818181807,-0.961722488038184
2005-04-30,5.117727272727273,7.913181818181818,0.9868181818181818,3.7813636363636363,14.459047619047618,4.3409523809523805,3.9985714285714287,3.653809523809524,4.65,193.7,200.2,5.2,2604400.0,2.6352380952380954,2.77,2.5004761904761903,96.6347,81.603,0.6871428571428564,0.6514285714285717,3.3617929562433257,2.1949974476773715,2.844503818718014,4.024944103978978,0.0,-7.300865800865752,-16.688311688311643,-15.677489177489257,-12.454545454545407,15.363636363636356,80.63636363636361,1.590909090909154,64.13636363636365,-7.521645021645007,-10.681818181818192,-4.361471861471866,2.7381944383540815,1.3326839826839834,-55100.0,65.27272727272725,-8.376623376623504
2005-05-31,5.059090909090909,8.199545454545454,1.0672727272727274,4.227727272727273,13.967619047619047,4.144285714285714,3.8528571428571428,3.643809523809524,4.49,193.6,200.5,5.1,2586250.0,2.4909523809523813,2.5747619047619046,2.407142857142857,96.7251,81.649,0.5004761904761903,0.6371428571428575,2.869287991498415,2.1916411824668858,2.5689663835988252,3.355897611249725,-0.10000000000000053,-1.000000000000023,-14.57142857142859,-19.666666666666632,-16.000000000000014,8.045454545454556,44.636363636363626,-5.863636363636449,28.636363636363615,-14.428571428571413,-19.523809523809543,-9.333333333333327,2.7058891375267815,-0.4914285714285711,-18150.0,36.59090909090907,-18.666666666666607
2005-06-30,4.8513636363636365,7.765454545454546,0.9513636363636363,3.902727272727273,11.868636363636364,3.998181818181818,3.772272727272727,3.6404545454545456,4.279545454545455,193.7,200.6,5.0,2600000.0,2.3236363636363637,2.3813636363636363,2.265909090909091,97.1483,81.7,0.35772727272727245,0.5072727272727282,2.541026998411855,2.0345879959308144,2.3411957760769653,4.612281686015529,-0.09999999999999964,-0.3354978354978222,-8.058441558441576,-14.610389610389607,-21.0454545454545,-11.590909090909108,-32.49999999999997,-20.77272727272721,-43.409090909090864,-16.731601731601753,-19.339826839826824,-14.123376623376593,2.5547930613430356,-2.0989826839826833,13750.0,-20.909090909090864,-14.274891774891785
2005-07-31,5.009090909090909,7.572272727272727,0.9095454545454547,3.494090909090909,11.049,4.1775,3.979,3.871,4.378,194.9,200.9,5.0,2595200.0,2.3009999999999997,2.3095,2.2925,96.8397,82.046,0.3065000000000002,0.399,3.067160232681121,2.083333333333326,2.679431825292533,3.5162939256142556,0.0,23.05454545454544,20.672727272727307,17.931818181818215,9.84545454545449,-4.181818181818164,-40.86363636363637,15.772727272727227,-19.318181818181834,-2.263636363636401,-7.186363636363646,2.6590909090908887,2.4889816689411393,-0.8196363636363646,-4800.0,-36.6818181818182,-5.122727272727225
2005-08-31,5.092173913043479,7.564782608695652,0.8799999999999999,3.3739130434782605,12.951304347826087,4.262608695652174,4.122173913043478,4.044347826086956,4.441739130434782,196.1,201.1,4.9,2580750.0,2.3734782608695655,2.4121739130434783,2.334782608695652,97.1584,82.377,0.21826086956521795,0.31956521739130395,3.6469344608879517,2.1330624682579957,3.0408025417156592,3.7683394549402394,-0.09999999999999964,17.334782608695633,14.317391304347815,8.510869565217405,6.373913043478208,-2.9545454545454763,-12.017786561264865,8.308300395257007,-0.7490118577075044,7.247826086956577,10.26739130434784,4.228260869565181,2.6355730055326476,1.902304347826087,-14450.0,-9.063241106719389,-8.823913043478228
2005-09-30,5.02590909090909,7.739545454545455,0.8913636363636364,3.639090909090909,12.628095238095238,4.199047619047619,4.006190476190476,3.9461904761904765,4.451904761904761,198.8,201.3,5.0,2716500.0,2.5,2.610952380952381,2.389047619047619,95.2764,83.172,0.2528571428571422,0.44571428571428573,4.741833508956805,1.9240506329113893,3.8300209727354373,1.6440977945341828,0.09999999999999964,-9.815734989647984,-11.59834368530026,-6.356107660455557,1.0165631469979175,1.1363636363636465,26.517786561264867,-6.626482213438845,17.476284584980295,12.652173913043452,19.877846790890263,5.426501035196729,2.6121334881875122,-0.3232091097308487,135750.0,25.38142292490122,3.4596273291924273
2005-10-31,5.337142857142857,8.0,0.9023809523809524,3.584761904761905,14.937619047619048,4.4635,4.3285,4.271,4.6405,199.1,202.0,5.0,2803400.0,2.521,2.633,2.409,96.4411,83.305,0.1924999999999999,0.3120000000000003,4.350104821802936,2.071753410813537,3.551362370723954,1.9790735913798763,0.0,32.480952380952345,32.23095238095244,26.44523809523811,18.859523809523893,1.1017316017316037,-5.432900432900434,31.123376623376675,26.045454545454483,2.0999999999999908,2.2047619047619094,1.9952380952380722,2.7686822925452756,2.30952380952381,86900.0,-6.534632034632038,-6.035714285714235
2005-11-30,5.488181818181818,8.144090909090908,0.9395454545454546,3.6213636363636366,12.147619047619047,4.535,4.4525,4.4165,4.704,198.1,202.5,5.0,2701250.0,2.4715,2.479,2.464,97.5016,83.131,0.11850000000000005,0.25150000000000006,3.3385498174230532,2.1180030257186067,2.938408578716656,2.848161685205386,0.0,14.550000000000018,12.399999999999967,7.150000000000034,6.349999999999945,3.716450216450218,3.6601731601731746,15.103896103896108,14.409090909090772,-4.95000000000001,-15.399999999999991,5.500000000000016,2.5762406812126857,-2.790000000000001,-102150.0,-0.05627705627704316,-7.399999999999984
2005-12-31,5.472272727272728,8.119545454545454,0.9795454545454546,3.6545454545454548,11.26,4.467142857142857,4.392380952380953,4.404285714285714,4.62,198.1,202.8,4.9,2639400.0,2.3438095238095236,2.307142857142857,2.3804761904761906,97.9723,83.131,0.06285714285714317,0.22761904761904717,3.3385498174230532,2.114803625377659,2.8836276778752667,2.5442347042908153,-0.09999999999999964,-1.2214285714286177,-6.011904761904674,-6.785714285714306,-8.399999999999963,4.0000000000000036,3.31818181818182,-1.590909090909065,-2.4545454545453538,-12.769047619047624,-17.185714285714315,-8.352380952380933,2.506341930508065,-0.8876190476190473,-61850.0,-0.6818181818181834,-5.564285714285688
2006-01-31,5.36047619047619,7.964285714285714,0.9171428571428573,3.5457142857142854,12.036,4.416,4.3454999999999995,4.3955,4.5715,199.3,203.2,4.7,2557000.0,2.41,2.413,2.407,98.127,83.534,0.020500000000000185,0.22600000000000087,4.018789144050117,2.1105527638190846,3.246937842213904,2.3451555875404706,-0.20000000000000018,-0.878571428571373,-4.688095238095347,-5.114285714285671,-4.8499999999999766,-6.240259740259734,-10.883116883116939,-11.17965367965379,-15.525974025973976,6.619047619047658,10.585714285714287,2.6523809523809394,2.5677147609753153,0.7759999999999998,-82400.0,-4.6428571428572045,-4.235714285714298
2006-02-28,5.529999999999999,7.961499999999999,0.8870000000000001,3.335,12.471052631578948,4.568947368421052,4.572105263157895,4.6684210526315795,4.574210526315789,199.4,203.6,4.8,2507250.0,2.5199999999999996,2.5921052631578947,2.4478947368421053,98.1687,83.584,-0.09947368421052705,0.002105263157893944,3.63825363825363,2.106318956870612,3.0222353695212645,1.6545356831095148,0.09999999999999964,27.29210526315793,22.660526315789564,15.294736842105205,0.27105263157887194,-3.014285714285714,-21.07142857142854,16.952380952380963,-0.27857142857152795,10.999999999999943,17.91052631578949,4.089473684210532,2.6005431337371516,0.435052631578948,-49750.0,-18.05714285714283,-11.997368421052723
