Date,IG_spread,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp,mkt_par_lb,mkt_n_trades,mkt_share_rpt,mkt_px_std_daily,TERM_DGS10_DGS2,d_VIXCLS,d_UNRATE,d_CPIAUCSL,d_PCEPI,d_CPILFESL,d_INDPRO,d_T5YIFR,d_T10YIE,d_T5YIE,d_DGS2,d_DGS5,d_DGS10,d_DGS30,d_BAMLC0A0CMEY,d_BAMLH0A0HYM2EY,d_mkt_par_lb,d_mkt_n_trades,d_mkt_share_rpt,d_mkt_px_std_daily,IG_spread_lag1,IG_spread_lag2,IG_spread_lag3,IG_spread_lag4,IG_spread_lag5,IG_spread_lag6,IG_spread_lag7,IG_spread_lag8,IG_spread_lag9,IG_spread_lag10,IG_spread_lag11,IG_spread_lag12,dIG_spread_lag1,dIG_spread_lag2,dIG_spread_lag3,dIG_spread_lag4,dIG_spread_lag5,dIG_spread_lag6,dIG_spread_lag7,dIG_spread_lag8,dIG_spread_lag9,dIG_spread_lag10,dIG_spread_lag11,dIG_spread_lag12,IG_spread_rollmean_3,IG_spread_rollstd_3,IG_spread_rollmean_6,IG_spread_rollstd_6,IG_spread_rollmean_12,IG_spread_rollstd_12,yc_pc1,yc_pc2,yc_pc3,bei_pc1,core_cpi_yoy,core_cpi_mom_3m,NAIRU_hp,unemp_gap,ip_mom_3,ip_mom_6,ip_mom_12,mkt_px_std_daily_lag1,mkt_px_std_daily_lag2,mkt_px_std_daily_lag3,mkt_px_std_daily_lag6,roll_proxy,term_slope,term_slope_pos,term_slope_neg,vix_x_pxstd,slope_x_unemp,d2y_x_vix,d_ig,d_ig_lag1,d_ig_lag3,d_ig_lag6,ig_roll_mean_6,ig_roll_std_6,ig_roll_mean_12,ig_roll_std_12
2019-03-31,126.5909090909091,3.816818181818182,6.449090909090909,1.2659090909090909,4.010454545454546,14.485238095238095,2.570952380952381,2.3728571428571428,2.4095238095238094,2.9776190476190476,254.277,261.567,3.8,1780200.0,1.912857142857143,1.816190476190476,2.0095238095238095,102.8361,103.069,0.1614285714285714,0.6047619047619048,1.8831863513063984,2.06656235001228,1.5218076513927814,0.628019370943389,0.0,-9.468671679197982,-11.50375939849626,-10.536340852130357,-4.606516290726814,-5.809090909090919,-11.75454545454544,-15.218181818181796,-21.49090909090905,3.6015037593984944,5.882205513784444,1.3208020050125224,2.739887189169929,-0.7494987468671663,-21300.0,-5.9454545454545205,-1.0676691729323728,30966250701.0,135728.0,0.0,0.5700896853,0.16142857142857148,-0.7494987468671663,0.0,0.9579999999999984,0.2330000000000041,0.38100000000002865,0.01099999999999568,0.013208020050125002,0.036015037593984944,0.05882205513784422,-0.09468671679197982,-0.1150375939849626,-0.10536340852130355,-0.046065162907268586,-0.15218181818181797,-0.2149090909090905,,,,,132.4,149.95454545454547,151.2,132.04545454545456,116.91304347826087,116.04761904761904,117.78260869565219,123.2727272727273,124.22727272727272,115.95652173913042,112.47619047619048,110.00000000000001,-17.554545454545462,-1.2454545454545212,19.154545454545428,15.132411067193686,0.8654244306418377,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,8.270750988142296,3.4803312629399414,2.4761904761904674,13.40000000000002,136.31515151515154,12.163929651774318,134.85065876152834,13.411075705544327,126.57224104398017,12.88509028374583,-0.7813774782824257,0.6622060622635821,-0.03832037040529948,-0.6735047988629383,0.0206656235001228,-0.0018196720051770754,4.792818496701657,-0.9928184967016573,-0.011688000295443146,-0.012252019625414334,0.006260555471325979,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.16142857142857148,0.16142857142857148,-0.0,8.257884827209859,0.6134285714285715,-1.3715596371882068,-5.809090909090912,-17.554545454545462,19.154545454545428,-1.7349896480331495,134.85065876152834,13.411075705544219,126.57224104398017,12.88509028374583
2019-04-30,119.42857142857142,3.704285714285714,6.172380952380952,1.1942857142857142,3.7833333333333337,12.94904761904762,2.532380952380952,2.3333333333333335,2.344761904761905,2.9404761904761907,255.233,261.997,3.7,1666500.0,1.9366666666666668,1.8385714285714283,2.0347619047619045,102.2748,103.36,0.1876190476190471,0.6071428571428572,2.000583470209061,2.0913377235709074,1.5663384627478738,-1.045231439957961,-0.0999999999999996,-6.476190476190435,-3.9523809523809295,-3.85714285714287,-3.714285714285692,-7.16233766233767,-22.712121212121204,-11.253246753246726,-27.67099567099569,2.3809523809523725,2.238095238095239,2.523809523809506,2.6354112349007885,-1.5361904761904768,-113700.0,-15.549783549783534,2.6190476190475653,30966250701.0,135728.0,0.0,0.5700896853,0.18761904761904713,-1.536190476190475,-0.09999999999999964,0.9560000000000173,0.2909999999999968,0.4300000000000068,-0.5613000000000028,0.02523809523809506,0.023809523809523725,0.02238095238095239,-0.06476190476190435,-0.039523809523809295,-0.0385714285714287,-0.03714285714285692,-0.1125324675324677,-0.2767099567099569,,,,,126.5909090909091,132.4,149.95454545454547,151.2,132.04545454545456,116.91304347826087,116.04761904761904,117.78260869565219,123.2727272727273,124.22727272727272,115.95652173913042,112.47619047619048,-5.809090909090912,-17.554545454545462,-1.2454545454545212,19.154545454545428,15.132411067193686,0.8654244306418377,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,8.270750988142296,3.4803312629399414,2.4761904761904674,126.13982683982682,6.497468445030945,135.26991341991342,12.761762000151709,127.15160612334527,12.338360267678382,-0.8436397288293794,0.6597125281852376,-0.02941705389074892,-0.571624918833815,0.020913377235709074,-0.0008809520067794008,4.805850709786368,-1.1058507097863677,-0.010552796746448934,-0.016051400736453836,-0.010507323488345044,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.18761904761904713,0.18761904761904713,-0.0,7.382118482077573,0.6941904761904745,-0.8386049886621263,-7.162337662337677,-5.809090909090912,-1.2454545454545212,0.8654244306418377,135.26991341991342,12.761762000151595,127.15160612334527,12.338360267678382
2019-05-31,124.17391304347825,3.617391304347826,6.315217391304348,1.2417391304347825,4.06391304347826,16.721818181818183,2.395,2.187727272727273,2.2063636363636365,2.817727272727273,255.296,262.217,3.6,1628000.0,1.8263636363636364,1.708181818181818,1.9445454545454544,102.4176,103.435,0.1886363636363635,0.6299999999999999,1.7959105553606136,1.97242800754438,1.4655536045359518,0.0357488205819267,-0.1,-13.839826839826852,-14.560606060606052,-13.738095238095216,-12.274891774891785,4.745341614906828,28.05797101449268,-8.689440993788855,14.283643892339535,-11.030303030303036,-13.03896103896105,-9.021645021644996,2.8747965461106935,3.772770562770564,-38500.0,23.312629399585852,0.101731601731636,30966250701.0,135728.0,0.0,0.5700896853,0.1886363636363635,3.772770562770562,-0.10000000000000009,0.06299999999998818,0.07500000000000284,0.21999999999997044,0.14279999999999404,-0.0902164502164502,-0.11030303030303035,-0.13038961038961028,-0.13839826839826852,-0.14560606060606052,-0.13738095238095216,-0.12274891774891783,-0.0868944099378881,0.14283643892339537,,,,,119.42857142857142,126.5909090909091,132.4,149.95454545454547,151.2,132.04545454545456,116.91304347826087,116.04761904761904,117.78260869565219,123.2727272727273,124.22727272727272,115.95652173913042,-7.162337662337677,-5.809090909090912,-17.554545454545462,-1.2454545454545212,19.154545454545428,15.132411067193686,0.8654244306418377,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,8.270750988142296,3.4803312629399414,123.39779785431959,3.6436981609065406,133.9579898362507,13.540384596658477,127.83638873204092,11.880067684607472,-1.0380601930950748,0.6794758570421806,-0.03229420837389118,-1.0289971601553929,0.0197242800754438,-0.001686609561685426,4.819400928374631,-1.2194009283746312,-0.003970913805559917,-0.015453472812399838,0.0003574243221358131,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.1886363636363635,0.1886363636363635,-0.0,9.532936064916546,0.6790909090909086,-2.314270680834319,4.745341614906835,-7.162337662337677,-17.554545454545462,15.132411067193686,133.9579898362507,13.540384596658368,127.83638873204092,11.880067684607472
2019-06-30,129.2857142857143,3.3452380952380953,6.113333333333333,1.292857142857143,4.214285714285714,15.836000000000002,2.074,1.825,1.814,2.5745,255.213,262.739,3.6,1631000.0,1.7,1.549,1.851,102.5425,103.484,0.2599999999999998,0.7495,1.671194894390049,2.0746001344216447,1.4260651383430245,-0.6617544485088889,0.0,-39.23636363636365,-36.2727272727273,-32.100000000000016,-24.322727272727285,5.111801242236047,15.037267080745398,-27.215320910973073,-20.18840579710144,-12.636363636363646,-15.918181818181807,-9.354545454545438,2.823519450908324,-0.8858181818181805,3000.0,9.92546583850935,7.136363636363633,30966250701.0,135728.0,0.0,0.5700896853,0.2599999999999998,-0.8858181818181805,0.0,-0.08299999999999841,0.04899999999999238,0.5219999999999914,0.12490000000001089,-0.09354545454545438,-0.12636363636363646,-0.1591818181818181,-0.39236363636363647,-0.362727272727273,-0.3210000000000002,-0.24322727272727285,-0.27215320910973073,-0.20188405797101439,,,,,124.17391304347825,119.42857142857142,126.5909090909091,132.4,149.95454545454547,151.2,132.04545454545456,116.91304347826087,116.04761904761904,117.78260869565219,123.2727272727273,124.22727272727272,4.745341614906835,-7.162337662337677,-5.809090909090912,-17.554545454545462,-1.2454545454545212,19.154545454545428,15.132411067193686,0.8654244306418377,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,8.270750988142296,124.29606625258799,4.929706622277646,130.30560888386975,10.594470253226868,128.25792552857772,11.830002678375337,-1.5010250028004257,0.6711023800158867,-0.04402462248901294,-1.547599714817408,0.020746001344216447,8.037784409364868e-05,4.833331654075464,-1.2333316540754642,-0.0028591119036081025,-0.014547112199051249,-0.006639537512850957,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.2599999999999998,0.2599999999999998,-0.0,9.027940256410801,0.9359999999999993,-6.213470545454548,5.111801242236055,4.745341614906835,-5.809090909090912,19.154545454545428,130.30560888386975,10.59447025322673,128.25792552857772,11.830002678375337
2019-07-31,117.65217391304348,3.226086956521739,5.892173913043479,1.1765217391304348,3.997391304347826,13.305909090909092,2.059090909090909,1.828181818181818,1.835,2.5727272727272728,255.802,263.28,3.7,1631000.0,1.752727272727273,1.5795454545454546,1.9259090909090908,102.0057,103.622,0.2240909090909089,0.7445454545454546,1.826331335037068,2.1657049503490455,1.4539295260287632,-1.306550847023058,0.1,2.100000000000013,0.3181818181818174,-1.490909090909076,-0.1772727272727259,-11.633540372670817,-21.689440993788843,-11.91511387163562,-22.115942028985454,5.272727272727296,3.0545454545454653,7.490909090909059,2.660672675053188,-2.5300909090909105,0.0,-10.055900621118028,-3.590909090909089,30966250701.0,135728.0,0.0,0.5700896853,0.22409090909090912,-2.5300909090909105,0.10000000000000009,0.5889999999999986,0.13800000000000523,0.5409999999999968,-0.5367999999999995,0.07490909090909081,0.052727272727272956,0.030545454545454653,0.020999999999999908,0.0031818181818179525,-0.01490909090909076,-0.0017727272727272592,-0.11915113871635619,-0.22115942028985458,,,,,129.2857142857143,124.17391304347825,119.42857142857142,126.5909090909091,132.4,149.95454545454547,151.2,132.04545454545456,116.91304347826087,116.04761904761904,117.78260869565219,123.2727272727273,5.111801242236055,4.745341614906835,-7.162337662337677,-5.809090909090912,-17.554545454545462,-1.2454545454545212,19.154545454545428,15.132411067193686,0.8654244306418377,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,123.70393374741201,5.830992694645977,124.92188029361942,5.6804138358778316,127.78954608193739,12.15220074001524,-1.5009276314545739,0.6833039404387361,-0.0528091936690457,-1.3115777535128617,0.021657049503490455,0.0007436722677813812,4.847495979540102,-1.1474959795401016,-0.0026346142255988525,-0.013187410972047786,-0.013151613048420607,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.22409090909090912,0.22409090909090912,-0.0,7.5855615262667735,0.8291363636363638,0.2794240909090897,-11.633540372670822,5.111801242236055,-7.162337662337677,-1.2454545454545212,124.92188029361942,5.680413835877576,127.78954608193739,12.15220074001524
2019-08-31,125.82608695652175,2.9499999999999997,5.854782608695652,1.2582608695652175,4.293913043478261,18.97909090909091,1.6263636363636365,1.4868181818181818,1.5713636363636363,2.119090909090909,256.036,263.877,3.6,1619600.0,1.5863636363636362,1.3804545454545456,1.7922727272727272,102.7814,103.67,0.0550000000000001,0.6322727272727273,1.7376412106666406,2.321135673598529,1.4304164057608038,-1.2272904183704303,-0.1,-26.363636363636388,-34.13636363636363,-43.272727272727266,-45.36363636363636,8.173913043478276,29.65217391304349,-27.608695652173942,-3.739130434782645,-16.636363636363672,-19.9090909090909,-13.363636363636356,2.994686272139749,5.673181818181819,-11400.0,21.478260869565215,-16.909090909090878,30966250701.0,135728.0,0.0,0.5700896853,0.05500000000000016,5.673181818181819,-0.10000000000000009,0.23400000000000887,0.04800000000000182,0.5970000000000368,0.7757000000000005,-0.13363636363636355,-0.1663636363636367,-0.19909090909090899,-0.26363636363636367,-0.3413636363636361,-0.4327272727272726,-0.4536363636363636,-0.2760869565217394,-0.03739130434782645,,,,,117.65217391304348,129.2857142857143,124.17391304347825,119.42857142857142,126.5909090909091,132.4,149.95454545454547,151.2,132.04545454545456,116.91304347826087,116.04761904761904,117.78260869565219,-11.633540372670822,5.111801242236055,4.745341614906835,-7.162337662337677,-5.809090909090912,-17.554545454545462,-1.2454545454545212,19.154545454545428,15.132411067193686,0.8654244306418377,-1.7349896480331495,-5.490118577075108,124.25465838509318,5.973847689495648,123.82622811970639,4.450350547164527,128.45983593700984,11.765746605712874,-2.053022397826436,0.8676772537430997,-0.04235132803046233,-2.0000752650542983,0.02321135673598529,0.0034870766605414882,4.861737480971828,-1.2617374809718283,0.00354582996182895,-0.00042508384373096675,-0.012348838199128132,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.05500000000000016,0.05500000000000016,-0.0,10.81978396364373,0.1980000000000006,-5.003578512396695,8.173913043478265,-11.633540372670822,4.745341614906835,-17.554545454545462,123.82622811970639,4.4503505471642,128.45983593700984,11.765746605712874
2019-09-30,122.42857142857144,2.9804761904761907,5.569047619047619,1.2242857142857144,3.943809523809524,15.559,1.6995,1.565,1.648,2.1580000000000004,256.43,264.388,3.5,1581000.0,1.5870000000000002,1.3935,1.7805,102.4601,103.733,0.0514999999999998,0.5930000000000004,1.6844977040391562,2.3300099083477743,1.2839539924622612,-1.5789049006856737,-0.1,7.663636363636384,7.818181818181813,7.3136363636363555,3.890909090909122,-3.397515527950312,-35.01035196687372,3.047619047619099,-28.573498964803346,0.063636363636399,1.304545454545436,-1.1772727272727268,2.8069297606603474,-3.4200909090909093,-38600.0,-31.61283643892341,-0.350000000000028,30966250701.0,135728.0,0.0,0.5700896853,0.0515000000000001,-3.420090909090911,-0.10000000000000009,0.39400000000000546,0.06300000000000239,0.5109999999999673,-0.3213000000000079,-0.011772727272727268,0.0006363636363639902,0.01304545454545436,0.07663636363636361,0.07818181818181813,0.07313636363636355,0.038909090909091226,0.03047619047619099,-0.28573498964803346,,,,,125.82608695652175,117.65217391304348,129.2857142857143,124.17391304347825,119.42857142857142,126.5909090909091,132.4,149.95454545454547,151.2,132.04545454545456,116.91304347826087,116.04761904761904,8.173913043478265,-11.633540372670822,5.111801242236055,4.745341614906835,-7.162337662337677,-5.809090909090912,-17.554545454545462,-1.2454545454545212,19.154545454545428,15.132411067193686,0.8654244306418377,-1.7349896480331495,121.9689440993789,4.106294749798112,123.13250517598344,4.253247563476546,128.9915819687559,11.28829120832097,-1.9593725512054805,0.873472977533346,-0.03074528426461019,-2.0041618620498625,0.023300099083477743,0.0025540977392612962,4.875890880438284,-1.3758908804382841,-0.0008038922866102638,-0.0036630041902183663,-0.0159150238156327,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.0515000000000001,0.0515000000000001,-0.0,8.8700254135827,0.18025000000000035,1.1923851818181814,-3.397515527950304,8.173913043478265,5.111801242236055,-5.809090909090912,123.13250517598344,4.253247563476204,128.9915819687559,11.28829120832097
2019-10-31,119.91304347826086,2.938695652173913,5.693043478260869,1.1991304347826086,4.098260869565218,15.466521739130435,1.7068181818181818,1.525,1.5513636363636365,2.1904545454545454,257.155,264.97,3.6,1618500.0,1.560909090909091,1.4022727272727271,1.7195454545454545,101.5878,103.917,0.1554545454545453,0.6654545454545455,1.7339736996186297,2.3378148209658223,1.2885618207514993,-2.2533501010779333,0.1,-9.663636363636364,-4.0000000000000036,0.7318181818181779,3.245454545454507,-2.515527950310581,15.44513457556942,-4.178053830227757,12.399585921325064,-2.6090909090909165,0.8772727272727376,-6.095454545454548,2.8013293342196532,-0.0924782608695657,37500.0,17.96066252588,10.39545454545454,30966250701.0,135728.0,0.0,0.5700896853,0.1554545454545453,-0.09247826086956401,0.10000000000000009,0.7249999999999659,0.1839999999999975,0.5820000000000505,-0.8722999999999956,-0.06095454545454548,-0.026090909090909165,0.008772727272727154,-0.09663636363636341,-0.040000000000000036,0.007318181818181779,0.03245454545454507,-0.04178053830227757,0.12399585921325063,,,,,122.42857142857144,125.82608695652175,117.65217391304348,129.2857142857143,124.17391304347825,119.42857142857142,126.5909090909091,132.4,149.95454545454547,151.2,132.04545454545456,116.91304347826087,-3.397515527950304,8.173913043478265,-11.633540372670822,5.111801242236055,4.745341614906835,-7.162337662337677,-5.809090909090912,-17.554545454545462,-1.2454545454545212,19.154545454545428,15.132411067193686,0.8654244306418377,122.72256728778468,2.967464568988813,123.21325051759835,4.1727032901423975,129.2415819687559,11.026659724584245,-1.9833414029569816,0.8106795463868698,-0.027417070331137133,-2.1340202271865665,0.023378148209658223,0.0017210987061677674,4.889781164378398,-1.289781164378398,-0.004105244881656311,-0.006739859107255164,-0.022791259843709,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.1554545454545453,0.1554545454545453,-0.0,8.81730451094648,0.559636363636363,-1.4946284189723285,-2.5155279503105845,-3.397515527950304,-11.633540372670822,-7.162337662337677,123.21325051759835,4.172703290142048,129.2415819687559,11.026659724584245
2019-11-30,112.33333333333333,2.9576190476190476,5.73952380952381,1.1233333333333333,4.05,12.5235,1.8121052631578949,1.6394736842105262,1.6126315789473684,2.2805263157894737,257.879,265.548,3.6,1685200.0,1.6405263157894736,1.5484210526315791,1.7326315789473683,102.1494,104.024,0.1994736842105262,0.6410526315789475,2.092290394862917,2.3546960942649298,1.3582773068303575,-1.791321436056792,0.0,6.126794258373192,11.447368421052628,10.528708133971287,9.00717703349283,-7.579710144927532,-4.826086956521802,1.892339544513444,4.648033126294049,7.961722488038259,14.61483253588518,1.3086124401914034,2.6044289128519207,-2.943021739130435,66700.0,2.7536231884057294,4.401913875598096,30966250701.0,135728.0,0.0,0.5700896853,0.19947368421052647,-2.943021739130435,0.0,0.7240000000000464,0.10699999999999932,0.5779999999999745,0.5615999999999985,0.013086124401913812,0.07961722488038259,0.14614832535885203,0.061267942583731916,0.11447368421052628,0.1052870813397131,0.0900717703349283,0.01892339544513444,0.04648033126294049,,,,,119.91304347826086,122.42857142857144,125.82608695652175,117.65217391304348,129.2857142857143,124.17391304347825,119.42857142857142,126.5909090909091,132.4,149.95454545454547,151.2,132.04545454545456,-2.5155279503105845,-3.397515527950304,8.173913043478265,-11.633540372670822,5.111801242236055,4.745341614906835,-7.162337662337677,-5.809090909090912,-17.554545454545462,-1.2454545454545212,19.154545454545428,15.132411067193686,118.22498274672188,5.2550565958171775,121.23982056590752,6.018977231063061,127.5989052010791,11.996613152482892,-1.8471668141596267,0.7813498971359901,-0.008463936291508017,-1.8323524711654275,0.023546960942649298,0.0003356042066640086,4.9032227027891215,-1.3032227027891214,-0.006167955267165404,-0.0026221253053364535,-0.01807559811773629,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.19947368421052647,0.19947368421052647,-0.0,7.139518173854551,0.7181052631578954,0.7672890789473666,-7.579710144927532,-2.5155279503105845,8.173913043478265,4.745341614906835,121.23982056590752,6.018977231062819,127.5989052010791,11.996613152482892
2019-12-31,104.76190476190477,2.915238095238095,5.44904761904762,1.0476190476190477,3.721904761904762,13.756666666666666,1.8628571428571428,1.6823809523809523,1.6133333333333335,2.297619047619047,258.63,266.02,3.6,1769500.0,1.718095238095238,1.6214285714285712,1.8147619047619048,101.9421,104.307,0.2495238095238092,0.6152380952380951,2.3195274699624457,2.2905988164406255,1.5637627676458932,-2.0212388666068892,0.0,0.0701754385965092,4.290726817042612,5.07518796992481,1.7092731829573715,-7.571428571428562,-32.809523809523796,-4.238095238095241,-29.047619047619033,7.756892230576451,7.300751879699208,8.213032581453628,2.69169495807594,1.2331666666666656,84300.0,-25.238095238095234,5.005012531328301,30966250701.0,135728.0,0.0,0.5700896853,0.24952380952380926,1.2331666666666656,0.0,0.7509999999999764,0.28300000000000125,0.47199999999998,-0.2073000000000036,0.0821303258145365,0.07756892230576429,0.07300751879699208,0.0007017543859650921,0.042907268170426116,0.05075187969924788,0.01709273182957327,-0.04238095238095241,-0.29047619047619033,,,,,112.33333333333333,119.91304347826086,122.42857142857144,125.82608695652175,117.65217391304348,129.2857142857143,124.17391304347825,119.42857142857142,126.5909090909091,132.4,149.95454545454547,151.2,-7.579710144927532,-2.5155279503105845,-3.397515527950304,8.173913043478265,-11.633540372670822,5.111801242236055,4.745341614906835,-7.162337662337677,-5.809090909090912,-17.554545454545462,-1.2454545454545212,19.154545454545428,112.33609385783298,7.575569735424262,117.15251897860594,7.585374512050212,123.72906393123786,11.151497471149487,-1.8045064555506358,0.7693807763319094,0.015539261889518222,-1.500489277319829,0.022905988164406255,-0.00039411091907148865,4.916019913652247,-1.3160199136522466,-0.005068449448351053,-0.005872341734961317,-0.020419453934012566,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.24952380952380926,0.24952380952380926,-0.0,7.842533770777,0.8982857142857134,0.009653801169593116,-7.571428571428555,-7.579710144927532,-3.397515527950304,5.111801242236055,117.15251897860594,7.58537451205002,123.72906393123786,11.151497471149487
